ds,y,vix,EPU,UMCSENT,JOBLESS,FEDFUNDS,FLOWS,CPI,inflation_yoy
2004-01-12,32.387107849121094,16.81999969482422,52.84,103.8,354000.0,1.0,27.74,186.3,0.43126684636118906
2004-01-13,32.066036224365234,18.040000915527344,95.37,103.8,354000.0,1.0,10.89,186.3,0.0
2004-01-14,32.17587661743164,16.75,63.63,103.8,354000.0,1.0,8.79,186.3,0.0
2004-01-15,32.26039123535156,15.5600004196167,87.95,103.8,354000.0,1.0,44.69,186.3,0.0
2004-01-16,32.58989715576172,15.0,70.17,103.8,354000.0,1.0,9.21,186.3,0.0
2004-01-20,32.56458282470703,15.210000038146973,86.97,103.8,362000.0,1.0,36.05,186.3,0.0
2004-01-21,32.429386138916016,14.34000015258789,316.12,103.8,362000.0,1.0,8.83,186.3,0.0
2004-01-22,32.235042572021484,14.710000038146973,124.02,103.8,362000.0,1.0,53.01,186.3,0.0
2004-01-23,32.11674118041992,14.84000015258789,31.16,103.8,362000.0,1.0,9.09,186.3,0.0
2004-01-26,32.6068229675293,14.550000190734863,79.81,103.8,353000.0,1.0,83.81,186.3,0.0
2004-01-27,31.888599395751953,15.350000381469727,154.67,103.8,353000.0,1.0,22.56,186.3,0.0
2004-01-28,31.34781837463379,16.780000686645508,55.13,103.8,353000.0,1.0,9.05,186.3,0.0
2004-01-29,31.46611976623535,17.139999389648438,40.75,103.8,353000.0,1.0,15.28,186.3,0.0
2004-01-30,31.32247543334961,16.6299991607666,90.59,103.8,353000.0,1.0,8.81,186.3,0.0
2004-02-02,31.237987518310547,17.110000610351562,57.69,94.4,376000.0,1.01,82.61,186.7,0.21470746108425143
2004-02-03,31.204206466674805,17.34000015258789,62.31,94.4,376000.0,1.01,10.91,186.7,0.21470746108425143
2004-02-04,30.697206497192383,17.8700008392334,33.2,94.4,376000.0,1.01,104.58,186.7,0.21470746108425143
2004-02-05,30.815515518188477,17.709999084472656,43.61,94.4,376000.0,1.01,7.63,186.7,0.21470746108425143
2004-02-06,31.373193740844727,16.0,48.71,94.4,376000.0,1.01,9.13,186.7,0.21470746108425143
2004-02-09,31.364721298217773,16.389999389648438,73.15,94.4,380000.0,1.01,96.02,186.7,0.21470746108425143
2004-02-10,31.415428161621094,15.9399995803833,163.71,94.4,380000.0,1.01,55.1,186.7,0.21470746108425143
2004-02-11,31.753389358520508,15.390000343322754,63.63,94.4,380000.0,1.01,192.09,186.7,0.21470746108425143
2004-02-12,31.474573135375977,15.3100004196167,136.84,94.4,380000.0,1.01,175.8,186.7,0.21470746108425143
2004-02-13,31.21262550354004,15.579999923706055,48.27,94.4,380000.0,1.01,36.21,186.7,0.0
2004-02-17,31.63512420654297,15.399999618530273,81.27,94.4,356000.0,1.01,94.82,186.7,0.0
2004-02-18,31.728036880493164,15.59000015258789,118.6,94.4,356000.0,1.01,62.27,186.7,0.0
2004-02-19,31.246429443359375,15.800000190734863,49.32,94.4,356000.0,1.01,53.32,186.7,0.0
2004-02-20,31.14504623413086,16.040000915527344,98.7,94.4,356000.0,1.01,62.54,186.7,0.0
2004-02-23,30.798601150512695,16.290000915527344,123.32,94.4,359000.0,1.01,25.9,186.7,0.0
2004-02-24,30.722551345825195,15.899999618530273,164.27,94.4,359000.0,1.01,64.69,186.7,0.0
2004-02-25,30.908464431762695,14.930000305175781,107.57,94.4,359000.0,1.01,25.67,186.7,0.0
2004-02-26,30.9844970703125,14.829999923706055,57.46,94.4,359000.0,1.01,7.54,186.7,0.0
2004-02-27,30.899991989135742,14.550000190734863,56.26,94.4,359000.0,1.01,8.69,186.7,0.0
2004-03-01,31.305572509765625,14.4399995803833,105.68,95.8,348000.0,1.0,12.61,187.1,0.2142474558114671
2004-03-02,30.942251205444336,14.859999656677246,29.06,95.8,348000.0,1.0,32.7,187.1,0.2142474558114671
2004-03-03,30.77324867248535,14.550000190734863,82.43,95.8,348000.0,1.0,8.66,187.1,0.2142474558114671
2004-03-04,31.060522079467773,14.399999618530273,66.12,95.8,348000.0,1.0,30.19,187.1,0.2142474558114671
2004-03-05,30.95069694519043,14.479999542236328,107.18,95.8,348000.0,1.0,35.17,187.1,0.2142474558114671
2004-03-08,30.224037170410156,15.789999961853027,50.29,95.8,344000.0,1.0,13.2,187.1,0.2142474558114671
2004-03-09,30.13111686706543,16.600000381469727,50.14,95.8,344000.0,1.0,43.87,187.1,0.2142474558114671
2004-03-10,29.733963012695312,18.670000076293945,66.42,95.8,344000.0,1.0,69.75,187.1,0.2142474558114671
2004-03-11,29.463571548461914,20.670000076293945,65.4,95.8,344000.0,1.0,59.72,187.1,0.2142474558114671
2004-03-12,30.004343032836914,18.299999237060547,101.09,95.8,344000.0,1.0,17.69,187.1,0.2142474558114671
2004-03-15,29.480459213256836,21.1299991607666,44.24,95.8,338000.0,1.0,77.43,187.1,0.0
2004-03-16,29.531185150146484,20.34000015258789,50.98,95.8,338000.0,1.0,22.31,187.1,0.0
2004-03-17,29.995895385742188,18.110000610351562,39.87,95.8,338000.0,1.0,8.72,187.1,0.0
2004-03-18,29.86070442199707,18.530000686645508,54.52,95.8,338000.0,1.0,52.73,187.1,0.0
2004-03-19,29.3621768951416,19.149999618530273,56.61,95.8,338000.0,1.0,34.97,187.1,0.0
2004-03-22,28.990394592285156,21.579999923706055,45.69,95.8,346000.0,1.0,39.98,187.1,0.0
2004-03-23,28.75381851196289,20.670000076293945,39.16,95.8,346000.0,1.0,45.69,187.1,0.0
2004-03-24,29.08334732055664,19.809999465942383,37.44,95.8,346000.0,1.0,53.61,187.1,0.0
2004-03-25,29.86070442199707,17.8799991607666,46.94,95.8,346000.0,1.0,15.4,187.1,0.0
2004-03-26,29.759302139282227,17.329999923706055,77.4,95.8,346000.0,1.0,17.67,187.1,0.0
2004-03-29,30.24092674255371,16.5,45.66,95.8,340000.0,1.0,39.96,187.1,0.0
2004-03-30,30.342321395874023,16.280000686645508,21.32,95.8,340000.0,1.0,33.58,187.1,0.0
2004-03-31,30.283191680908203,16.739999771118164,93.16,95.8,340000.0,1.0,45.29,187.1,0.0
2004-04-01,30.553577423095703,16.649999618530273,79.57,94.2,340000.0,1.0,15.47,187.4,0.16034206306787535
2004-04-02,31.34781837463379,15.640000343322754,46.53,94.2,340000.0,1.0,34.9,187.4,0.16034206306787535
2004-04-05,31.643564224243164,14.970000267028809,121.38,94.2,335000.0,1.0,76.48,187.4,0.16034206306787535
2004-04-06,31.246429443359375,15.319999694824219,71.35,94.2,335000.0,1.0,66.11,187.4,0.16034206306787535
2004-04-07,31.21262550354004,15.760000228881836,23.44,94.2,335000.0,1.0,35.17,187.4,0.16034206306787535
2004-04-08,31.21262550354004,16.260000228881836,43.58,94.2,335000.0,1.0,38.14,187.4,0.16034206306787535
2004-04-12,31.406959533691406,15.279999732971191,26.54,94.2,355000.0,1.0,27.87,187.4,0.16034206306787535
2004-04-13,30.95069694519043,17.260000228881836,76.02,94.2,355000.0,1.0,22.18,187.4,0.0
2004-04-14,31.1027889251709,15.619999885559082,32.93,94.2,355000.0,1.0,8.65,187.4,0.0
2004-04-15,30.545108795166016,15.739999771118164,41.08,94.2,355000.0,1.0,38.52,187.4,0.0
2004-04-16,30.494428634643555,14.9399995803833,87.15,94.2,355000.0,1.0,26.4,187.4,0.0
2004-04-19,30.8662109375,15.420000076293945,41.75,94.2,364000.0,1.0,54.8,187.4,0.0
2004-04-20,30.147987365722656,16.670000076293945,88.71,94.2,364000.0,1.0,22.18,187.4,0.0
2004-04-21,30.409944534301758,15.600000381469727,49.27,94.2,364000.0,1.0,17.25,187.4,0.0
2004-04-22,31.19572639465332,14.609999656677246,63.15,94.2,364000.0,1.0,60.29,187.4,0.0
2004-04-23,31.44077491760254,14.010000228881836,106.92,94.2,364000.0,1.0,72.44,187.4,0.0
2004-04-26,31.21262550354004,14.770000457763672,60.74,94.2,339000.0,1.0,39.86,187.4,0.0
2004-04-27,31.153478622436523,15.069999694824219,29.77,94.2,339000.0,1.0,22.33,187.4,0.0
2004-04-28,30.587371826171875,16.290000915527344,66.32,94.2,339000.0,1.0,17.41,187.4,0.0
2004-04-29,30.114181518554688,16.600000381469727,78.06,94.2,339000.0,1.0,22.77,187.4,0.0
2004-04-30,29.379077911376953,17.190000534057617,43.95,94.2,339000.0,1.0,26.62,187.4,0.0
2004-05-03,29.65791130065918,16.6200008392334,44.54,90.2,324000.0,1.0,77.95,188.2,0.4268943436499306
2004-05-04,29.78466796875,16.549999237060547,79.03,90.2,324000.0,1.0,43.68,188.2,0.4268943436499306
2004-05-05,30.021251678466797,15.770000457763672,84.13,90.2,324000.0,1.0,8.5,188.2,0.4268943436499306
2004-05-06,29.79310417175293,17.049999237060547,28.43,90.2,324000.0,1.0,14.93,188.2,0.4268943436499306
2004-05-07,29.548067092895508,18.1299991607666,36.88,90.2,324000.0,1.0,17.61,188.2,0.4268943436499306
2004-05-10,29.294578552246094,19.770000457763672,48.78,90.2,329000.0,1.0,142.31,188.2,0.4268943436499306
2004-05-11,29.733963012695312,18.56999969482422,130.83,90.2,329000.0,1.0,132.95,188.2,0.4268943436499306
2004-05-12,29.79310417175293,18.139999389648438,89.88,90.2,329000.0,1.0,43.7,188.2,0.4268943436499306
2004-05-13,29.58185577392578,18.860000610351562,57.44,90.2,329000.0,1.0,15.08,188.2,0.0
2004-05-14,29.3621768951416,18.469999313354492,100.72,90.2,329000.0,1.0,70.51,188.2,0.0
2004-05-17,29.08334732055664,19.959999084472656,41.26,90.2,349000.0,1.0,636.34,188.2,0.0
2004-05-18,29.345294952392578,19.329999923706055,168.22,90.2,349000.0,1.0,121.45,188.2,0.0
2004-05-19,29.31148910522461,18.93000030517578,103.83,90.2,349000.0,1.0,85.18,188.2,0.0
2004-05-20,29.446672439575195,18.670000076293945,79.31,90.2,349000.0,1.0,14.87,188.2,0.0
2004-05-21,29.590307235717773,18.489999771118164,40.7,90.2,349000.0,1.0,62.33,188.2,0.0
2004-05-24,29.79310417175293,18.079999923706055,46.09,90.2,342000.0,1.0,26.89,188.2,0.0
2004-05-25,30.38458251953125,15.960000038146973,55.76,90.2,342000.0,1.0,78.82,188.2,0.0
2004-05-26,30.57891273498535,15.970000267028809,50.05,90.2,342000.0,1.0,61.32,188.2,0.0
2004-05-27,30.77324867248535,15.279999732971191,81.89,90.2,342000.0,1.0,14.83,188.2,0.0
2004-05-28,30.88309097290039,15.5,44.69,90.2,342000.0,1.0,18.05,188.2,0.0
2004-06-01,30.84086036682129,16.299999237060547,71.23,95.6,337000.0,1.03,26.71,188.9,0.37194473963868546
2004-06-02,30.77324867248535,16.079999923706055,46.21,95.6,337000.0,1.03,9.33,188.9,0.37194473963868546
2004-06-03,30.401460647583008,17.030000686645508,32.94,95.6,337000.0,1.03,47.17,188.9,0.37194473963868546
2004-06-04,30.57891273498535,16.780000686645508,99.63,95.6,337000.0,1.03,18.04,188.9,0.37194473963868546
2004-06-07,31.305572509765625,15.390000343322754,77.02,95.6,355000.0,1.03,53.92,188.9,0.37194473963868546
2004-06-08,31.34781837463379,15.010000228881836,90.86,95.6,355000.0,1.03,159.02,188.9,0.37194473963868546
2004-06-09,30.908464431762695,15.390000343322754,118.44,95.6,355000.0,1.03,124.37,188.9,0.37194473963868546
2004-06-10,31.128128051757812,15.039999961853027,90.46,95.6,355000.0,1.03,68.95,188.9,0.37194473963868546
2004-06-14,30.688749313354492,16.06999969482422,58.3,95.6,339000.0,1.03,13.91,188.9,0.0
2004-06-15,31.08587646484375,15.050000190734863,22.28,95.6,339000.0,1.03,58.5,188.9,0.0
2004-06-16,31.035179138183594,14.789999961853027,44.72,95.6,339000.0,1.03,9.03,188.9,0.0
2004-06-17,30.747907638549805,15.149999618530273,38.37,95.6,339000.0,1.03,31.0,188.9,0.0
2004-06-18,30.790164947509766,14.989999771118164,109.3,95.6,339000.0,1.03,18.51,188.9,0.0
2004-06-21,30.545108795166016,15.260000228881836,37.29,95.6,354000.0,1.03,55.94,188.9,0.0
2004-06-22,30.992929458618164,14.3100004196167,86.36,95.6,354000.0,1.03,47.73,188.9,0.0
2004-06-23,31.364721298217773,13.979999542236328,28.5,95.6,354000.0,1.03,56.11,188.9,0.0
2004-06-24,31.305572509765625,14.8100004196167,63.25,95.6,354000.0,1.03,94.89,188.9,0.0
2004-06-25,31.54216766357422,15.1899995803833,114.71,95.6,354000.0,1.03,37.65,188.9,0.0
2004-06-28,31.28023910522461,16.06999969482422,118.01,95.6,348000.0,1.03,126.74,188.9,0.0
2004-06-29,31.57596206665039,15.470000267028809,243.06,95.6,348000.0,1.03,73.63,188.9,0.0
2004-06-30,31.888599395751953,14.34000015258789,111.42,95.6,348000.0,1.03,132.1,188.9,0.0
2004-07-01,31.297130584716797,15.199999809265137,127.52,96.7,348000.0,1.26,16.33,189.1,0.10587612493382359
2004-07-02,31.111230850219727,15.079999923706055,30.01,96.7,348000.0,1.26,19.7,189.1,0.10587612493382359
2004-07-06,30.4437198638916,16.25,77.45,96.7,326000.0,1.26,392.16,189.1,0.10587612493382359
2004-07-07,30.50286865234375,15.8100004196167,55.41,96.7,326000.0,1.26,29.09,189.1,0.10587612493382359
2004-07-08,30.16488265991211,16.200000762939453,37.74,96.7,326000.0,1.26,24.77,189.1,0.10587612493382359
2004-07-09,30.207141876220703,15.779999732971191,37.39,96.7,326000.0,1.26,58.89,189.1,0.10587612493382359
2004-07-12,30.080392837524414,14.960000038146973,22.29,96.7,345000.0,1.26,43.89,189.1,0.10587612493382359
2004-07-13,30.03814125061035,14.460000038146973,151.7,96.7,345000.0,1.26,36.21,189.1,0.0
2004-07-14,29.733963012695312,13.760000228881836,45.91,96.7,345000.0,1.26,55.63,189.1,0.0
2004-07-15,29.632566452026367,14.710000038146973,31.49,96.7,345000.0,1.26,41.34,189.1,0.0
2004-07-16,29.294578552246094,14.34000015258789,51.54,96.7,345000.0,1.26,9.67,189.1,0.0
2004-07-19,29.235437393188477,15.170000076293945,60.5,96.7,355000.0,1.26,43.32,189.1,0.0
2004-07-20,29.936750411987305,14.170000076293945,33.18,96.7,355000.0,1.26,199.11,189.1,0.0
2004-07-21,29.066444396972656,16.40999984741211,113.48,96.7,355000.0,1.26,37.24,189.1,0.0
2004-07-22,29.463571548461914,15.75,63.45,96.7,355000.0,1.26,8.33,189.1,0.0
2004-07-23,28.905914306640625,16.5,46.7,96.7,355000.0,1.26,37.72,189.1,0.0
2004-07-26,28.7791805267334,17.299999237060547,42.91,96.7,348000.0,1.26,42.24,189.1,0.0
2004-07-27,29.176284790039062,16.549999237060547,59.28,96.7,348000.0,1.26,35.91,189.1,0.0
2004-07-28,29.049551010131836,16.149999618530273,47.58,96.7,348000.0,1.26,38.44,189.1,0.0
2004-07-29,29.387529373168945,15.680000305175781,54.42,96.7,348000.0,1.26,25.21,189.1,0.0
2004-07-30,29.480459213256836,15.319999694824219,43.96,96.7,348000.0,1.26,57.7,189.1,0.0
2004-08-02,29.539628982543945,15.369999885559082,53.03,95.9,341000.0,1.43,83.53,189.2,0.052882072977267214
2004-08-03,28.922801971435547,16.030000686645508,44.97,95.9,341000.0,1.43,23.61,189.2,0.052882072977267214
2004-08-04,28.931245803833008,16.209999084472656,49.57,95.9,341000.0,1.43,37.18,189.2,0.052882072977267214
2004-08-05,28.390470504760742,18.31999969482422,53.22,95.9,341000.0,1.43,49.31,189.2,0.052882072977267214
2004-08-06,27.646921157836914,19.34000015258789,25.75,95.9,341000.0,1.43,260.75,189.2,0.052882072977267214
2004-08-09,27.71451759338379,18.889999389648438,59.42,95.9,336000.0,1.43,42.55,189.2,0.052882072977267214
2004-08-10,28.060955047607422,17.469999313354492,90.64,95.9,336000.0,1.43,95.18,189.2,0.052882072977267214
2004-08-11,27.815919876098633,18.040000915527344,91.28,95.9,336000.0,1.43,64.52,189.2,0.052882072977267214
2004-08-12,27.435691833496094,19.079999923706055,96.54,95.9,336000.0,1.43,39.6,189.2,0.052882072977267214
2004-08-13,27.477924346923828,17.979999542236328,64.7,95.9,336000.0,1.43,56.62,189.2,0.0
2004-08-16,27.790559768676758,17.56999969482422,46.99,95.9,332000.0,1.43,27.42,189.2,0.0
2004-08-17,28.103200912475586,17.020000457763672,22.3,95.9,332000.0,1.43,35.12,189.2,0.0
2004-08-18,28.601728439331055,16.229999542236328,59.61,95.9,332000.0,1.43,18.41,189.2,0.0
2004-08-19,28.44962501525879,16.959999084472656,20.9,95.9,332000.0,1.43,62.71,189.2,0.0
2004-08-20,28.736915588378906,16.0,21.29,95.9,332000.0,1.43,9.31,189.2,0.0
2004-08-23,28.80450439453125,15.880000114440918,160.15,95.9,343000.0,1.43,28.03,189.2,0.0
2004-08-24,28.796064376831055,15.329999923706055,61.29,95.9,343000.0,1.43,22.99,189.2,0.0
2004-08-25,29.193180084228516,14.979999542236328,41.33,95.9,343000.0,1.43,45.21,189.2,0.0
2004-08-26,29.066444396972656,14.90999984741211,37.69,95.9,343000.0,1.43,38.06,189.2,0.0
2004-08-27,29.201637268066406,14.710000038146973,74.96,95.9,343000.0,1.43,17.89,189.2,0.0
2004-08-30,28.71156883239746,15.4399995803833,96.69,95.9,352000.0,1.43,14.1,189.2,0.0
2004-08-31,28.745363235473633,15.289999961853027,26.87,95.9,352000.0,1.43,70.54,189.2,0.0
2004-09-01,28.956619262695312,14.90999984741211,66.32,94.2,352000.0,1.61,69.65,189.8,0.3171247357294016
2004-09-02,29.387529373168945,14.279999732971191,35.27,94.2,352000.0,1.61,23.15,189.8,0.3171247357294016
2004-09-03,28.846759796142578,13.90999984741211,152.34,94.2,352000.0,1.61,54.54,189.8,0.3171247357294016
2004-09-07,29.091785430908203,14.069999694824219,85.16,94.2,326000.0,1.61,265.49,189.8,0.3171247357294016
2004-09-08,28.981964111328125,14.0600004196167,96.31,94.2,326000.0,1.61,18.73,189.8,0.3171247357294016
2004-09-09,29.226987838745117,14.010000228881836,106.59,94.2,326000.0,1.61,22.69,189.8,0.3171247357294016
2004-09-10,29.674808502197266,13.760000228881836,64.71,94.2,326000.0,1.61,71.53,189.8,0.3171247357294016
2004-09-13,30.063488006591797,13.170000076293945,46.45,94.2,331000.0,1.61,54.19,189.8,0.0
2004-09-14,30.105741500854492,13.5600004196167,81.19,94.2,331000.0,1.61,11.22,189.8,0.0
2004-09-15,29.78466796875,14.640000343322754,91.91,94.2,331000.0,1.61,8.94,189.8,0.0
2004-09-16,29.84380340576172,14.390000343322754,49.03,94.2,331000.0,1.61,15.14,189.8,0.0
2004-09-17,29.936750411987305,14.029999732971191,69.1,94.2,331000.0,1.61,18.14,189.8,0.0
2004-09-20,29.936750411987305,14.430000305175781,64.53,94.2,341000.0,1.61,52.13,189.8,0.0
2004-09-21,30.055044174194336,13.65999984741211,65.32,94.2,341000.0,1.61,34.3,189.8,0.0
2004-09-22,29.531185150146484,14.739999771118164,30.88,94.2,341000.0,1.61,45.03,189.8,0.0
2004-09-23,29.50581169128418,14.800000190734863,27.9,94.2,341000.0,1.61,124.52,189.8,0.0
2004-09-24,29.404430389404297,14.279999732971191,82.95,94.2,341000.0,1.61,34.84,189.8,0.0
2004-09-27,29.150938034057617,14.619999885559082,128.3,94.2,351000.0,1.61,64.78,189.8,0.0
2004-09-28,29.21009635925293,13.829999923706055,60.91,94.2,351000.0,1.61,79.95,189.8,0.0
2004-09-29,29.641027450561523,13.210000038146973,67.74,94.2,351000.0,1.61,8.89,189.8,0.0
2004-09-30,29.691720962524414,13.34000015258789,37.0,94.2,351000.0,1.61,67.25,189.8,0.0
2004-10-01,30.50286865234375,12.75,71.57,91.7,351000.0,1.76,51.24,190.8,0.5268703898840821
2004-10-04,30.680313110351562,13.40999984741211,82.32,91.7,335000.0,1.76,12.71,190.8,0.5268703898840821
2004-10-05,30.722551345825195,13.949999809265137,59.35,91.7,335000.0,1.76,166.93,190.8,0.5268703898840821
2004-10-06,30.967599868774414,13.279999732971191,33.31,91.7,335000.0,1.76,17.49,190.8,0.5268703898840821
2004-10-07,30.62117576599121,14.5,53.41,91.7,335000.0,1.76,44.28,190.8,0.5268703898840821
2004-10-08,30.063488006591797,15.050000190734863,124.11,91.7,335000.0,1.76,60.02,190.8,0.5268703898840821
2004-10-11,30.207141876220703,14.710000038146973,153.4,91.7,338000.0,1.76,25.98,190.8,0.5268703898840821
2004-10-12,30.15643310546875,15.050000190734863,87.77,91.7,338000.0,1.76,46.09,190.8,0.5268703898840821
2004-10-13,30.088848114013672,15.420000076293945,105.88,91.7,338000.0,1.76,60.81,190.8,0.0
2004-10-14,29.953641891479492,16.43000030517578,68.31,91.7,338000.0,1.76,28.69,190.8,0.0
2004-10-15,30.105741500854492,15.039999961853027,65.62,91.7,338000.0,1.76,292.88,190.8,0.0
2004-10-18,30.53665542602539,14.710000038146973,103.07,91.7,327000.0,1.76,25.77,190.8,0.0
2004-10-19,30.316965103149414,15.130000114440918,79.13,91.7,327000.0,1.76,32.8,190.8,0.0
2004-10-20,30.460630416870117,14.850000381469727,36.91,91.7,327000.0,1.76,48.46,190.8,0.0
2004-10-21,30.925338745117188,14.539999961853027,44.07,91.7,327000.0,1.76,72.31,190.8,0.0
2004-10-22,30.249378204345703,15.279999732971191,66.65,91.7,327000.0,1.76,52.49,190.8,0.0
2004-10-25,30.105741500854492,16.579999923706055,58.43,91.7,338000.0,1.76,76.7,190.8,0.0
2004-10-26,30.26628303527832,16.389999389648438,78.75,91.7,338000.0,1.76,533.21,190.8,0.0
2004-10-27,31.035179138183594,15.720000267028809,177.79,91.7,338000.0,1.76,15.56,190.8,0.0
2004-10-28,31.22953987121582,15.390000343322754,113.5,91.7,338000.0,1.76,6.93,190.8,0.0
2004-10-29,31.1788330078125,16.270000457763672,54.06,91.7,338000.0,1.76,16.7,190.8,0.0
2004-11-01,31.297130584716797,16.270000457763672,97.99,92.8,332000.0,1.93,167.22,191.7,0.4716981132075304
2004-11-02,31.398534774780273,16.18000030517578,127.22,92.8,332000.0,1.93,66.8,191.7,0.4716981132075304
2004-11-03,31.609786987304688,14.039999961853027,161.08,92.8,332000.0,1.93,324.21,191.7,0.4716981132075304
2004-11-04,31.787200927734375,13.970000267028809,249.87,92.8,332000.0,1.93,36.04,191.7,0.4716981132075304
2004-11-05,32.07448196411133,13.84000015258789,59.0,92.8,332000.0,1.93,86.05,191.7,0.4716981132075304
2004-11-08,32.1082763671875,13.800000190734863,74.18,92.8,330000.0,1.93,25.97,191.7,0.4716981132075304
2004-11-09,32.040687561035156,13.609999656677246,54.61,92.8,330000.0,1.93,55.14,191.7,0.4716981132075304
2004-11-10,31.930849075317383,13.079999923706055,42.43,92.8,330000.0,1.93,15.91,191.7,0.4716981132075304
2004-11-11,32.35332489013672,13.039999961853027,78.63,92.8,330000.0,1.93,14.74,191.7,0.4716981132075304
2004-11-12,32.66596221923828,13.329999923706055,27.22,92.8,330000.0,1.93,17.87,191.7,0.4716981132075304
2004-11-15,32.8095817565918,13.380000114440918,65.69,92.8,337000.0,1.93,13.27,191.7,0.0
2004-11-16,32.6068229675293,13.210000038146973,69.35,92.8,337000.0,1.93,11.38,191.7,0.0
2004-11-17,33.04620361328125,13.210000038146973,39.74,92.8,337000.0,1.93,48.15,191.7,0.0
2004-11-18,33.198272705078125,12.979999542236328,32.37,92.8,337000.0,1.93,184.1,191.7,0.0
2004-11-19,32.68286895751953,13.5,103.83,92.8,337000.0,1.93,66.08,191.7,0.0
